,Date,Gold,Silver,Crude Oil,Copper,Dollar Index
196,2010-10-04,1315.4,22.0,81.5,3.7,78.7
197,2010-10-05,1338.9,22.7,82.8,3.7,78.0
198,2010-10-06,1346.4,23.0,83.2,3.7,77.6
199,2010-10-07,1333.9,22.6,81.7,3.7,77.6
200,2010-10-08,1344.2,23.1,82.7,3.8,77.6
201,2010-10-11,1353.3,23.3,82.2,3.8,77.7
202,2010-10-12,1345.7,23.1,81.7,3.8,77.6
203,2010-10-13,1369.5,23.9,83.0,3.8,77.3
204,2010-10-14,1376.7,24.4,82.7,3.8,76.9
205,2010-10-15,1371.1,24.3,81.2,3.8,77.3
206,2010-10-18,1371.2,24.4,83.1,3.9,77.1
207,2010-10-19,1335.1,23.8,79.5,3.8,78.4
208,2010-10-20,1343.3,23.8,81.8,3.8,77.4
209,2010-10-21,1324.7,23.1,80.6,3.8,77.6
210,2010-10-22,1324.4,23.1,81.7,3.8,77.7
211,2010-10-25,1338.3,23.5,82.5,3.9,77.3
212,2010-10-26,1338.0,23.8,82.6,3.9,77.9
213,2010-10-27,1322.2,23.4,81.9,3.8,78.4
214,2010-10-28,1342.1,23.9,82.2,3.8,77.5
215,2010-10-29,1357.1,24.6,81.4,3.7,77.5
216,2010-11-01,1350.2,24.5,82.9,3.8,77.5
217,2010-11-02,1356.4,24.8,83.9,3.8,76.9
218,2010-11-03,1337.1,24.4,84.7,3.8,76.6
219,2010-11-04,1382.7,26.0,86.5,3.9,76.0
220,2010-11-05,1397.3,26.7,86.8,3.9,76.7
221,2010-11-08,1402.8,27.4,87.1,4.0,77.2
222,2010-11-09,1409.8,28.9,86.7,4.0,77.6
223,2010-11-10,1399.1,26.9,87.8,4.0,77.8
224,2010-11-11,1403.1,27.4,87.8,4.0,78.4
225,2010-11-12,1365.4,25.9,84.9,3.9,78.2
226,2010-11-15,1368.4,26.1,84.9,3.9,78.7
227,2010-11-16,1338.3,25.2,82.3,3.7,79.3
228,2010-11-17,1336.8,25.5,80.4,3.7,79.2
229,2010-11-18,1352.9,26.8,81.8,3.8,78.7
230,2010-11-19,1352.2,27.2,81.5,3.8,78.6
231,2010-11-22,1357.7,27.5,81.7,3.7,78.8
232,2010-11-23,1377.5,27.6,81.2,3.7,79.8
233,2010-11-24,1372.9,27.5,83.9,3.8,79.9
234,2010-11-25,1372.9,27.5,83.9,3.8,79.9
235,2010-11-26,1372.9,27.5,83.9,3.8,79.9
236,2010-11-29,1366.0,27.1,85.7,3.8,80.9
237,2010-11-30,1385.0,28.2,84.1,3.8,81.3
238,2010-12-01,1387.3,28.4,86.8,3.9,80.8
239,2010-12-02,1388.5,28.5,88.0,4.0,80.3
240,2010-12-03,1405.4,29.2,89.2,4.0,79.4
241,2010-12-06,1415.3,29.7,89.4,4.0,79.6
242,2010-12-07,1408.3,29.7,88.7,4.0,79.9
243,2010-12-08,1382.5,28.2,88.3,4.1,80.0
244,2010-12-09,1392.1,28.8,88.4,4.1,80.1
245,2010-12-10,1384.3,28.6,87.8,4.1,80.1
246,2010-12-13,1397.3,29.6,88.6,4.2,79.6
247,2010-12-14,1403.6,29.8,88.3,4.2,79.7
248,2010-12-15,1385.5,29.2,88.6,4.1,80.6
249,2010-12-16,1370.4,28.8,87.7,4.1,80.5
250,2010-12-17,1378.6,29.1,88.0,4.2,80.8
251,2010-12-20,1385.5,29.3,88.8,4.2,81.0
252,2010-12-21,1388.2,29.4,89.8,4.3,81.1
253,2010-12-22,1386.8,29.4,90.5,4.3,81.1
254,2010-12-23,1380.0,29.3,91.5,4.3,80.8
255,2010-12-24,1380.0,29.3,91.5,4.3,80.8
256,2010-12-27,1382.4,29.2,91.0,4.3,80.7
257,2010-12-28,1405.2,30.3,91.5,4.3,80.7
258,2010-12-29,1413.1,30.7,91.1,4.3,80.1
259,2010-12-30,1405.6,30.5,89.8,4.4,79.8
260,2010-12-31,1421.1,30.9,91.4,4.4,79.3
261,2011-01-03,1422.6,31.1,91.6,4.5,79.4
262,2011-01-04,1378.5,29.5,89.4,4.4,79.7
263,2011-01-05,1373.4,29.2,90.3,4.4,80.5
264,2011-01-06,1371.4,29.1,88.4,4.3,81.1
265,2011-01-07,1368.5,28.7,88.0,4.3,81.3
266,2011-01-10,1373.7,28.9,89.2,4.3,81.2
267,2011-01-11,1384.0,29.5,91.1,4.3,81.1
268,2011-01-12,1385.7,29.5,91.9,4.4,80.2
269,2011-01-13,1386.9,29.3,91.4,4.4,79.4
270,2011-01-14,1360.4,28.3,91.5,4.4,79.4
271,2011-01-17,1360.4,28.3,91.5,4.4,79.4
272,2011-01-18,1368.1,28.9,91.4,4.4,79.2
273,2011-01-19,1370.2,28.8,90.9,4.4,78.8
274,2011-01-20,1346.5,27.5,88.9,4.3,79.0
275,2011-01-21,1341.0,27.4,89.1,4.3,78.4
276,2011-01-24,1344.5,27.3,87.9,4.3,78.2
277,2011-01-25,1332.3,26.8,86.2,4.2,78.1
278,2011-01-26,1333.0,27.1,87.3,4.3,78.0
279,2011-01-27,1318.4,27.0,85.6,4.3,77.9
280,2011-01-28,1340.7,27.9,89.3,4.4,78.3
281,2011-01-31,1333.8,28.2,92.2,4.5,77.9
282,2011-02-01,1339.6,28.5,90.8,4.5,77.2
283,2011-02-02,1331.5,28.3,90.9,4.5,77.3
284,2011-02-03,1352.3,28.7,90.5,4.5,77.9
285,2011-02-04,1348.3,29.1,89.0,4.6,78.2
286,2011-02-07,1347.6,29.3,87.5,4.6,78.1
287,2011-02-08,1363.4,30.3,86.9,4.6,78.1
288,2011-02-09,1364.8,30.3,86.7,4.5,77.7
289,2011-02-10,1361.9,30.1,86.7,4.5,78.3
290,2011-02-11,1359.9,30.0,85.6,4.5,78.6
291,2011-02-14,1364.6,30.5,84.8,4.6,78.7
292,2011-02-15,1373.6,30.7,84.3,4.5,78.7
293,2011-02-16,1374.7,30.6,85.0,4.5,78.3
294,2011-02-17,1384.7,31.6,86.4,4.5,78.1
295,2011-02-18,1388.2,32.3,86.2,4.5,77.7
296,2011-02-21,1388.2,32.3,86.2,4.5,77.7
297,2011-02-22,1400.5,32.9,93.6,4.3,77.8
298,2011-02-23,1413.4,33.3,98.1,4.3,77.4
299,2011-02-24,1415.3,33.2,97.3,4.3,77.1
300,2011-02-25,1408.7,32.9,97.9,4.4,77.3
301,2011-02-28,1409.3,33.8,97.0,4.5,76.9
302,2011-03-01,1430.7,34.4,99.6,4.5,77.1
303,2011-03-02,1437.2,34.8,102.2,4.5,76.7
304,2011-03-03,1416.0,34.3,101.9,4.5,76.5
305,2011-03-04,1428.2,35.3,104.4,4.5,76.4
306,2011-03-07,1434.1,35.9,105.4,4.3,76.5
307,2011-03-08,1426.9,35.7,105.0,4.3,76.8
308,2011-03-09,1429.3,36.0,104.4,4.2,76.7
309,2011-03-10,1412.2,35.1,102.7,4.2,77.3
310,2011-03-11,1421.5,35.9,101.2,4.2,76.8
311,2011-03-14,1424.6,35.8,101.2,4.2,76.5
312,2011-03-15,1392.6,34.1,97.2,4.1,76.7
313,2011-03-16,1396.0,34.5,98.0,4.2,77.0
314,2011-03-17,1404.0,34.3,101.4,4.3,76.3
315,2011-03-18,1415.9,35.1,101.1,4.3,76.0
316,2011-03-21,1426.2,36.0,102.3,4.3,75.7
317,2011-03-22,1427.5,36.3,104.0,4.3,75.7
318,2011-03-23,1437.9,37.2,105.8,4.4,76.0
319,2011-03-24,1434.8,37.4,105.6,4.4,75.9
320,2011-03-25,1426.1,37.1,105.4,4.4,76.5
321,2011-03-28,1419.8,37.1,104.0,4.3,76.4
322,2011-03-29,1416.0,37.0,104.8,4.3,76.5
323,2011-03-30,1423.8,37.5,104.3,4.3,76.4
324,2011-03-31,1438.9,37.9,106.7,4.3,76.1
325,2011-04-01,1428.1,37.7,107.9,4.3,76.1
326,2011-04-04,1432.2,38.5,108.5,4.2,76.2
327,2011-04-05,1451.8,39.2,108.3,4.3,76.1
328,2011-04-06,1457.7,39.4,108.8,4.4,75.8
329,2011-04-07,1458.5,39.5,110.3,4.4,75.8
330,2011-04-08,1473.4,40.6,112.8,4.5,75.3
331,2011-04-11,1467.4,40.6,109.9,4.5,75.3
332,2011-04-12,1452.9,40.1,106.2,4.4,75.1
333,2011-04-13,1454.9,40.2,107.1,4.3,75.2
334,2011-04-14,1471.7,41.7,108.1,4.3,74.9
335,2011-04-15,1485.3,42.6,109.7,4.3,75.0
336,2011-04-18,1492.3,43.0,107.1,4.2,75.7
337,2011-04-19,1494.5,43.9,108.2,4.2,75.2
338,2011-04-20,1498.3,44.5,111.4,4.3,74.6
339,2011-04-21,1503.2,46.1,112.3,4.4,74.2
340,2011-04-22,1503.2,46.1,112.3,4.4,74.2
341,2011-04-25,1508.6,47.2,112.3,4.3,74.2
342,2011-04-26,1503.0,45.1,112.2,4.3,74.0
343,2011-04-27,1516.7,46.0,112.8,4.2,73.7
344,2011-04-28,1530.8,47.5,112.9,4.2,73.3
345,2011-04-29,1556.0,48.6,113.9,4.2,73.1
346,2011-05-02,1556.7,46.1,113.5,4.2,73.1
347,2011-05-03,1540.1,42.6,111.1,4.2,73.3
348,2011-05-04,1514.9,39.4,109.2,4.1,73.2
349,2011-05-05,1480.9,36.2,99.8,4.0,74.4
350,2011-05-06,1491.2,35.3,97.2,4.0,75.1
351,2011-05-09,1502.9,37.1,102.6,4.0,74.9
352,2011-05-10,1516.6,38.5,103.9,4.0,74.8
353,2011-05-11,1501.1,35.5,98.2,3.9,75.5
354,2011-05-12,1506.6,34.8,99.0,4.0,75.4
355,2011-05-13,1493.4,35.0,99.7,4.0,75.9
356,2011-05-16,1490.4,34.1,97.4,4.0,75.7
357,2011-05-17,1479.8,33.5,96.9,4.0,75.5
358,2011-05-18,1495.6,35.1,100.1,4.1,75.6
359,2011-05-19,1492.2,34.9,98.4,4.0,75.3
360,2011-05-20,1508.8,35.1,99.5,4.1,75.6
361,2011-05-23,1515.3,34.9,97.7,4.0,76.2
362,2011-05-24,1523.2,36.1,99.6,4.0,76.0
363,2011-05-25,1526.6,37.6,101.3,4.1,76.0
364,2011-05-26,1522.8,37.3,100.2,4.1,75.6
365,2011-05-27,1536.3,37.9,100.6,4.2,75.0
366,2011-05-30,1536.3,37.9,100.6,4.2,75.0
367,2011-05-31,1535.9,38.3,102.7,4.2,74.7
368,2011-06-01,1542.4,37.7,100.3,4.1,74.7
369,2011-06-02,1532.0,36.2,100.4,4.1,74.4
370,2011-06-03,1541.7,36.2,100.2,4.1,73.8
371,2011-06-06,1546.5,36.8,99.0,4.1,74.0
372,2011-06-07,1543.3,37.0,99.1,4.1,73.5
373,2011-06-08,1538.1,36.6,100.7,4.1,73.9
374,2011-06-09,1542.1,37.4,101.9,4.1,74.2
375,2011-06-10,1528.6,36.3,99.3,4.1,74.8
376,2011-06-13,1515.0,34.7,97.3,4.0,74.6
377,2011-06-14,1523.8,35.4,99.4,4.2,74.7
378,2011-06-15,1525.6,35.4,94.8,4.1,76.1
379,2011-06-16,1529.3,35.6,94.9,4.1,76.2
380,2011-06-17,1538.6,35.7,93.0,4.1,75.5
381,2011-06-20,1541.5,36.1,93.3,4.1,75.5
382,2011-06-21,1546.0,36.4,93.4,4.1,74.9
383,2011-06-22,1552.9,36.7,95.4,4.1,75.2
384,2011-06-23,1520.1,35.0,91.0,4.0,75.9
385,2011-06-24,1500.5,34.6,91.2,4.1,76.2
386,2011-06-27,1496.0,33.6,90.6,4.1,75.8
387,2011-06-28,1499.7,33.6,92.9,4.1,75.5
388,2011-06-29,1509.9,34.8,94.8,4.2,75.1
389,2011-06-30,1502.3,34.8,95.4,4.3,74.6
390,2011-07-01,1482.3,33.7,94.9,4.3,74.7
391,2011-07-04,1482.3,33.7,94.9,4.3,74.7
392,2011-07-05,1512.3,35.4,96.9,4.3,75.0
393,2011-07-06,1528.7,35.9,96.7,4.3,75.4
394,2011-07-07,1530.2,36.5,98.7,4.4,75.3
395,2011-07-08,1541.2,36.5,96.2,4.4,75.5
396,2011-07-11,1548.8,35.7,95.2,4.4,76.4
397,2011-07-12,1561.9,35.6,97.4,4.4,76.2
398,2011-07-13,1585.2,38.1,98.1,4.4,75.5
399,2011-07-14,1589.0,38.7,95.7,4.4,75.6
400,2011-07-15,1589.8,39.1,97.2,4.4,75.5
401,2011-07-18,1602.1,40.3,95.9,4.4,75.8
402,2011-07-19,1600.9,40.2,97.5,4.5,75.5
403,2011-07-20,1596.7,39.5,98.1,4.4,75.1
404,2011-07-21,1586.8,38.9,99.1,4.4,74.2
405,2011-07-22,1601.3,40.1,99.9,4.4,74.4
406,2011-07-25,1612.0,40.4,99.2,4.4,74.3
407,2011-07-26,1616.6,40.7,99.6,4.5,73.6
408,2011-07-27,1615.0,40.6,97.4,4.4,74.3
409,2011-07-28,1613.4,39.8,97.4,4.5,74.4
410,2011-07-29,1628.3,40.1,95.7,4.5,74.0
411,2011-08-01,1619.0,39.3,94.9,4.4,74.5
412,2011-08-02,1641.9,40.1,93.8,4.4,74.7
413,2011-08-03,1663.4,41.7,91.9,4.3,74.2
414,2011-08-04,1656.2,39.4,86.6,4.2,75.4
415,2011-08-05,1648.8,38.2,86.9,4.1,74.8
416,2011-08-08,1710.2,39.4,81.3,4.0,74.9
417,2011-08-09,1740.0,37.9,79.3,4.0,74.7
418,2011-08-10,1781.3,39.3,82.9,3.9,74.8
419,2011-08-11,1748.8,38.7,85.7,4.0,74.8
420,2011-08-12,1740.2,39.1,85.4,4.0,74.7
421,2011-08-15,1755.5,39.3,87.9,4.0,73.9
422,2011-08-16,1782.4,39.8,86.7,4.0,74.1
423,2011-08-17,1791.2,40.3,87.6,4.0,73.8
424,2011-08-18,1818.9,40.7,82.4,4.0,74.3
425,2011-08-19,1848.9,42.4,82.3,4.0,74.1
426,2011-08-22,1888.7,43.3,84.1,4.0,74.2
427,2011-08-23,1858.3,42.3,85.4,4.0,74.0
428,2011-08-24,1754.1,39.2,85.2,4.0,74.1
429,2011-08-25,1759.8,40.7,85.3,4.1,74.4
430,2011-08-26,1794.1,40.9,85.4,4.1,73.9
431,2011-08-29,1788.4,40.5,87.3,4.1,73.8
432,2011-08-30,1826.7,41.4,88.9,4.1,74.0
433,2011-08-31,1828.5,41.7,88.8,4.2,74.2
434,2011-09-01,1826.0,41.5,88.9,4.1,74.6
435,2011-09-02,1873.7,43.0,86.4,4.1,74.8
436,2011-09-05,1873.7,43.0,86.4,4.1,74.8
437,2011-09-06,1869.9,41.8,86.0,4.0,76.1
438,2011-09-07,1814.2,41.6,89.3,4.1,75.6
439,2011-09-08,1854.4,42.5,89.1,4.1,76.4
440,2011-09-09,1856.4,41.6,87.2,4.0,77.3
441,2011-09-12,1809.9,40.2,88.2,4.0,77.7
442,2011-09-13,1826.8,41.1,90.2,4.0,77.0
443,2011-09-14,1823.5,40.5,88.9,3.9,76.9
444,2011-09-15,1778.5,39.5,89.4,3.9,76.3
445,2011-09-16,1812.1,40.8,88.0,3.9,76.6
446,2011-09-19,1776.4,39.1,85.7,3.8,77.4
447,2011-09-20,1806.6,40.1,86.9,3.7,77.5
448,2011-09-21,1805.5,40.4,85.9,3.8,77.9
449,2011-09-22,1739.2,36.5,80.5,3.5,79.1
450,2011-09-23,1637.5,30.1,79.8,3.3,79.2
451,2011-09-26,1592.5,29.9,80.2,3.3,79.1
452,2011-09-27,1650.6,31.5,84.4,3.4,78.0
453,2011-09-28,1616.3,30.1,81.2,3.2,78.4
454,2011-09-29,1615.5,30.5,82.1,3.2,78.6
455,2011-09-30,1620.4,30.0,79.2,3.1,79.1
456,2011-10-03,1656.0,30.8,77.6,3.1,79.9
457,2011-10-04,1614.7,29.8,75.7,3.1,80.1
458,2011-10-05,1640.3,30.3,79.7,3.1,79.4
459,2011-10-06,1651.9,32.0,82.6,3.2,79.1
460,2011-10-07,1634.5,31.0,83.0,3.3,79.1
461,2011-10-10,1669.6,31.9,85.4,3.4,77.8
462,2011-10-11,1659.7,32.0,85.8,3.3,77.9
463,2011-10-12,1681.3,32.8,85.6,3.4,77.3
