Date,Gold-T-1,Silver-T-1,Crude Oil-T-1,Copper-T-1,Dollar Index-T-1,Gold-T-3,Silver-T-3,Crude Oil-T-3,Copper-T-3,Dollar Index-T-3,Gold-T-5,Silver-T-5,Crude Oil-T-5,Copper-T-5,Dollar Index-T-5,Gold-T-14,Silver-T-14,Crude Oil-T-14,Copper-T-14,Dollar Index-T-14,Gold-T-21,Silver-T-21,Crude Oil-T-21,Copper-T-21,Dollar Index-T-21,Gold-T-60,Silver-T-60,Crude Oil-T-60,Copper-T-60,Dollar Index-T-60,Gold-T-90,Silver-T-90,Crude Oil-T-90,Copper-T-90,Dollar Index-T-90,Gold-T-180,Silver-T-180,Crude Oil-T-180,Copper-T-180,Dollar Index-T-180,Gold-T-250,Silver-T-250,Crude Oil-T-250,Copper-T-250,Dollar Index-T-250,Gold/15SMA,Gold/30SMA,Gold/60SMA,Gold/90SMA,Gold/180SMA,Gold/90EMA,Gold/180EMA,Gold-T+14,Gold-T+22
2010-12-31,0.011027319294251603,0.013114754098360715,0.017817371937639326,0.0,-0.006265664160400974,0.011315115286080202,0.01980198019801982,-0.0010928961748633004,0.023255813953488413,-0.01734820322180919,0.02978260869565208,0.05460750853242313,-0.0010928961748633004,0.023255813953488413,-0.01856435643564358,0.017032849066055844,0.04391891891891886,0.031602708803611934,0.04761904761904767,-0.0037688442211054607,0.023478574000720176,0.08421052631578951,0.0386363636363638,0.10000000000000009,-0.012453300124533051,0.05720874869811032,0.33766233766233755,0.10519951632406288,0.1578947368421053,0.021907216494845505,0.14975728155339807,0.6263157894736842,0.21542553191489366,0.2941176470588236,-0.04457831325301209,0.23241696296938685,0.6978021978021978,0.07403055229142197,0.25714285714285734,-0.026993865030674913,0.2574993363419167,0.6793478260869565,0.17179487179487185,0.2941176470588236,0.023225806451612874,0.020743847955064565,0.023554747802621234,0.03456685566466189,0.05806234923114073,0.11360903571500058,0.05722985683738968,0.09333445894743808,0.05540289639806906,0.06083905643475673
2011-01-03,0.001055520371543217,0.006472491909385258,0.002188183807439792,0.022727272727272707,0.0012610340479193294,0.00672280801075642,0.013029315960912058,0.005488474204171201,0.04651162790697683,-0.008739076154806402,0.02907986111111094,0.06506849315068508,0.00659340659340657,0.04651162790697683,-0.01610904584882278,0.013536620119692255,0.043624161073825496,0.03737259343148347,0.0714285714285714,-0.0037641154328732496,0.012238508609648369,0.06506849315068508,0.02690582959641241,0.125,0.0,0.05120815783639987,0.3347639484978542,0.11435523114355228,0.1842105263157896,0.02187902187902191,0.14994745776412577,0.6368421052631579,0.22623828647925026,0.32352941176470584,-0.04567307692307687,0.2332899869960987,0.6994535519125684,0.08788598574821838,0.2857142857142858,-0.026960784313725394,0.2588266525086276,0.6902173913043481,0.17435897435897418,0.32352941176470584,0.024516129032258194,0.02058483112212195,0.023041076976181962,0.03478876517825946,0.057556256551184015,0.11348000986211737,0.05698636020921355,0.093281346185486,0.06085011185682321,0.06841907622981602
2011-01-04,-0.0309995782370307,-0.05144694533762062,-0.024017467248908186,-0.022222222222222143,0.0037783375314861534,-0.01928002276607843,-0.032786885245901676,-0.00445434298440972,0.0,-0.0012531328320801727,-0.01900085397096507,-0.02640264026402639,-0.022950819672131084,0.023255813953488413,-0.012391573729863659,-0.005052327679538116,0.010273972602739656,0.009029345372460584,0.07317073170731736,-0.011166253101736912,-0.026001554440754582,-0.006734006734006703,0.0,0.10000000000000009,0.0012562814070353756,0.024373931782715186,0.277056277056277,0.09424724602203183,0.1578947368421053,0.02706185567010322,0.10430185051670282,0.5206185567010311,0.24339360222531292,0.2941176470588236,-0.043217286914765785,0.1866230524231729,0.6298342541436464,0.08495145631067968,0.2941176470588236,-0.03159173754556499,0.20952882337457224,0.5691489361702127,0.1316455696202532,0.2941176470588236,0.025740025740025763,-0.009864246893480533,-0.00869652762130324,0.0023121891632493785,0.023671553787621757,0.07794638896865469,0.02367373204691714,0.058655837355104934,0.025288211230940938,0.01937439917178141
2011-01-05,-0.0036996735582154328,-0.01016949152542379,0.010067114093959662,0.0,0.010037641154328591,-0.033565547815072705,-0.055016181229773475,-0.012035010940919078,0.0,0.015132408575031508,-0.028094260844950703,-0.04885993485342022,-0.008781558726673966,0.023255813953488413,0.004993757802746579,0.002189141856392185,0.01388888888888884,0.029646522234891615,0.07317073170731736,0.0,-0.024781651636725077,-0.01683501683501687,0.018038331454340417,0.10000000000000009,0.007509386733416612,0.0028477546549836585,0.2217573221757323,0.0879518072289156,0.1578947368421053,0.04139715394566634,0.10198186632432016,0.5051546391752577,0.22192151556156947,0.25714285714285734,-0.024242424242424288,0.17254332792623583,0.6132596685082872,0.08533653846153832,0.2941176470588236,-0.024242424242424288,0.23473882945248592,0.6312849162011174,0.16365979381443307,0.3333333333333335,0.02547770700636942,-0.012955527659859856,-0.012375863829542255,-0.001443232258603766,0.018815857148509307,0.07301625332371486,0.019439646420798873,0.054065765643336094,0.030848907903625378,0.018616035007046117
2011-01-06,-0.0014562399883500943,-0.003424657534246478,-0.0210409745293465,-0.022727272727272818,0.007453416149068248,-0.03599044003936447,-0.06430868167202575,-0.034934497816593746,-0.04444444444444451,0.021410579345088054,-0.024331246442800047,-0.04590163934426228,-0.015590200445434244,-0.022727272727272818,0.016290726817042467,-0.005222689685187687,0.0,0.00454545454545463,0.023809523809523725,0.003712871287128605,-0.008028933092224189,0.03191489361702127,0.0011325028312572094,0.04878048780487809,0.013749999999999929,-0.0038497857194740304,0.19262295081967218,0.06892382103990324,0.13157894736842102,0.05461638491547438,0.09580503395924889,0.48469387755102034,0.17866666666666675,0.22857142857142843,-0.01696969696969708,0.17374186922286894,0.5729729729729731,0.03755868544600949,0.303030303030303,-0.013381995133820102,0.24367461684955116,0.662857142857143,0.16162943495400794,0.303030303030303,0.03312101910828025,-0.014440121883443902,-0.013778621562535842,-0.0028333280819410334,0.01632781113130366,0.07051044091576153,0.017552438494627287,0.05188630555449536,0.028807201800450155,0.01766102701098271
2011-01-07,-0.0021146273880706667,-0.013745704467354014,-0.004524886877828149,0.0,0.002466091245376223,-0.007254261878853807,-0.027118644067796627,-0.015659955257270708,-0.022727272727272818,0.020075282308657405,-0.037013581028780496,-0.07119741100323618,-0.03719912472647713,-0.022727272727272818,0.02522068095838592,-0.012269938650306789,-0.020477815699658786,-0.009009009009009028,0.023809523809523725,0.0037037037037037646,-0.016952805114575087,-0.003472222222222321,-0.004524886877828149,0.04878048780487809,0.014981273408239737,-0.0018962876522499172,0.18106995884773647,0.08374384236453203,0.13157894736842102,0.05174644243208282,0.09550112071725891,0.44221105527638205,0.1796246648793567,0.22857142857142843,-0.00974421437271622,0.1596474875010594,0.5430107526881718,0.02088167053364276,0.303030303030303,-0.008536585365853666,0.256426735218509,0.6982248520710059,0.18120805369127524,0.303030303030303,0.03698979591836715,-0.01604808674019642,-0.015760301493081275,-0.004910610408749072,0.013183352747230925,0.06737463883539907,0.015056188172374085,0.04905468057956264,0.0380006067961165,0.0037406483790523026
2011-01-10,0.003799780781877926,0.006968641114982521,0.013636363636363669,0.0,-0.0012300123001229846,0.00021843599825244198,-0.010273972602739767,-0.012181616832779518,-0.022727272727272818,0.008695652173912993,-0.034373681990721106,-0.07073954983922837,-0.026200873362445365,-0.04444444444444451,0.02267002518891692,-0.010445180809681598,-0.017006802721088454,-0.006681514476614692,0.0,0.0012330456226881115,-0.007657299718269117,0.010489510489510412,0.015945330296127658,0.04878048780487809,0.013732833957553092,0.0018232205367560983,0.18442622950819665,0.07340553549939832,0.10256410256410264,0.05317769130998706,0.09966378482228633,0.4522613065326633,0.1957104557640752,0.22857142857142843,-0.010962241169305664,0.1614948845861166,0.5372340425531914,0.03480278422273786,0.303030303030303,-0.014563106796116498,0.2542914536157779,0.6900584795321636,0.18459495351925637,0.2647058823529411,0.0370370370370372,-0.011750317738183691,-0.012202751191871752,-0.0011597511806555882,0.01599268286068578,0.07054442049735865,0.018488695173354497,0.052390595097074,0.02461400760796595,0.006521101992966072
2011-01-11,0.00749799810730134,0.02076124567474058,0.02130044843049328,0.0,-0.0012315270935961964,0.009187691410237564,0.013745704467353903,0.030542986425339258,0.0,0.0,0.0039898440333696605,0.0,0.019015659955257114,-0.022727272727272818,0.01756587202007509,-0.002019036631093152,0.003401360544217802,0.006629834254143541,0.0,0.0,-0.009518356831031194,-0.0033783783783783994,0.028216704288938965,0.023809523809523725,0.018844221105527748,0.03662646992734642,0.23949579831932777,0.14591194968553456,0.13157894736842102,0.03443877551020402,0.10077149447228195,0.48241206030150763,0.22941970310391357,0.22857142857142843,-0.020531400966183555,0.1843231216840664,0.6573033707865168,0.10157194679564685,0.3437499999999998,-0.027577937649880258,0.26058839602878203,0.7559523809523809,0.21954484605087,0.303030303030303,0.03180661577608146,-0.004139823373932039,-0.004772394418863346,0.005733553276990877,0.02254592262276134,0.07756644387501765,0.025534947339664438,0.05953781446432638,0.03763682711051142,0.01622732946618677
2011-01-12,0.0012283236994219404,0.0,0.008781558726674188,0.023255813953488413,-0.011097410604192226,0.012568505663134832,0.027874564459930307,0.04431818181818192,0.023255813953488413,-0.013530135301352941,0.008955875928353008,0.010273972602739656,0.017718715393134188,0.0,-0.003726708074534124,0.004130434782608772,0.0068259385665527805,0.004371584699453646,0.023255813953488413,-0.007425742574257321,-0.01275292106013104,-0.010067114093959773,0.040770101925254876,0.04761904761904767,0.006273525721455453,0.031564058661505356,0.23949579831932777,0.12347188264058695,0.1578947368421053,0.036175710594315236,0.10361580121057679,0.4750000000000001,0.23025435073627842,0.25714285714285734,-0.029055690072639084,0.1797207560020433,0.6857142857142857,0.14875000000000016,0.4193548387096775,-0.04750593824228033,0.2778495020287717,0.7987804878048783,0.24694708276797828,0.375,0.016476552598225558,-0.0028639686834379674,-0.003511715706837615,0.006452081492331452,0.022709660277652644,0.07790579635927086,0.02618878559939697,0.06008883958879063,0.0344132576888625,0.01897198323406135
2011-01-13,0.0008659883091579612,-0.006779661016949157,-0.005440696409140355,0.0,-0.009975062344139585,0.009609084953046576,0.01384083044982698,0.024663677130044803,0.023255813953488413,-0.02216748768472898,0.011302318798308342,0.0068728522336769515,0.03393665158371051,0.023255813953488413,-0.020961775585696563,0.0050000000000001155,0.0,-0.0010928961748633004,0.023255813953488413,-0.01732673267326723,0.0010104655359077785,0.0034246575342467,0.031602708803611934,0.07317073170731736,-0.014888337468982438,0.04695402732694198,0.2683982683982684,0.13399503722084383,0.1578947368421053,0.023195876288659933,0.11049723756906071,0.4797979797979799,0.2318059299191375,0.2941176470588236,-0.039903264812575556,0.15874342050296608,0.6742857142857144,0.18547341115434524,0.4193548387096775,-0.06588235294117639,0.2799003322259137,0.808641975308642,0.24184782608695676,0.4193548387096775,0.0037926675094817064,-0.0023307005049850726,-0.0026105154149855814,0.0065657689739595515,0.022438252416209892,0.07795414888550267,0.026465077076152088,0.06025468949206614,0.041607209913631316,0.016341785138502152
2011-01-14,-0.01910736174201455,-0.03412969283276446,0.001094091903719896,0.0,0.0,-0.017052023121387205,-0.04067796610169494,0.004390779363337094,0.023255813953488413,-0.020961775585696563,-0.005918889294848295,-0.013937282229965153,0.03977272727272729,0.023255813953488413,-0.02337023370233693,-0.01591435185185186,-0.03082191780821908,0.005494505494505475,0.023255813953488413,-0.01610904584882278,-0.007297139521307616,-0.01736111111111116,0.04332953249714944,0.07317073170731736,-0.013664596273291862,0.027182120205375915,0.22510822510822504,0.11995104039167681,0.1578947368421053,0.02187902187902191,0.09312977099236641,0.4292929292929293,0.19764397905759146,0.2941176470588236,-0.039903264812575556,0.12429752066115718,0.5380434782608696,0.21837549933422107,0.4193548387096775,-0.06257378984651707,0.2561403508771931,0.7469135802469138,0.25514403292181065,0.4666666666666668,-0.0037641154328732496,-0.02047281891275643,-0.020611505871003466,-0.013096804147643692,0.0019509384799700769,0.05667105809938877,0.006700065980397074,0.03951282169076631,0.005989795163795053,-0.009609784507862429
2011-01-17,0.0,0.0,0.0,0.0,0.0,-0.018257920184744147,-0.04067796610169494,-0.0043525571273123065,0.0,-0.009975062344139585,-0.009681881051175623,-0.02076124567474036,0.02578475336322872,0.023255813953488413,-0.02216748768472898,-0.031881582692855126,-0.06600660066006603,0.0,0.023255813953488413,-0.01610904584882278,-0.013201798926447017,-0.027491408934707917,0.03977272727272729,0.04761904761904767,-0.01732673267326723,0.016513487259956827,0.20425531914893624,0.10909090909090913,0.12820512820512842,0.027166882276843607,0.09260300377479735,0.40796019900497504,0.18523316062176165,0.25714285714285734,-0.03288672350791699,0.133288903698767,0.5297297297297299,0.19140625,0.375,-0.058125741399762676,0.23191161821968675,0.6946107784431139,0.22983870967741926,0.4193548387096775,0.0,-0.01943730328439952,-0.01931949250288345,-0.013360441826535396,0.0010064351348060274,0.055942002362234344,0.006551494873773267,0.03903595322130826,0.008974263887858935,-0.010402269586091473
2011-01-18,0.005660099970596688,0.021201413427561766,-0.0010928961748633004,0.0,-0.0025188916876575096,-0.013555411349052027,-0.013651877133105894,0.0,0.0,-0.0025188916876575096,-0.011488439306358456,-0.02033898305084747,0.003293084522502765,0.023255813953488413,-0.023427866831072675,-0.03184488005095176,-0.05863192182410426,0.003293084522502765,0.023255813953488413,-0.011235955056179692,-0.012558643089137567,-0.013651877133105894,0.029279279279279313,0.04761904761904767,-0.022222222222222143,0.0224962630792227,0.2142857142857142,0.10653753026634405,0.12820512820512842,0.016688061617458283,0.07749862172166644,0.41666666666666674,0.19010416666666674,0.25714285714285734,-0.02583025830258301,0.12148536765308626,0.49740932642487024,0.19633507853403143,0.375,-0.06382978723404242,0.22436012171111486,0.7305389221556886,0.18393782383419688,0.4193548387096775,0.0,-0.0121260843193699,-0.012815147273173455,-0.008136840044756455,0.005863020815888742,0.06124053156403875,0.011975618377416453,0.04437243451286155,0.015212229148115153,-0.01198815627933858
2011-01-19,0.0015349755134859144,-0.0034602076124566894,-0.005470459518599591,0.0,-0.005050505050505083,0.007203763598941482,0.0176678445229681,-0.006557377049180246,0.0,-0.007556675062972418,-0.01118568232662187,-0.023728813559321993,-0.01088139281828071,0.0,-0.017456359102244412,-0.025184974388161585,-0.05573770491803276,0.012249443207126953,0.0,-0.01253132832080206,-0.01296643134994957,-0.020408163265306034,0.012249443207126953,0.023255813953488413,-0.0283600493218249,0.03630313114506123,0.23076923076923084,0.10989010989010994,0.1578947368421053,0.005102040816326481,0.08170837609536585,0.40487804878048794,0.19605263157894748,0.25714285714285734,-0.03667481662591687,0.10259917920656636,0.46938775510204067,0.20079260237780727,0.375,-0.07294117647058829,0.23285945654129914,0.7668711656441718,0.18051948051948052,0.4666666666666668,-0.01005025125628134,-0.008562263331805764,-0.011007253960806929,-0.007190178655530621,0.006555942628972078,0.06228582946986516,0.01322701846618246,0.045417874987026874,0.004987531172069737,-0.01296643134994957
2011-01-20,-0.017296745000729863,-0.04513888888888895,-0.022002200220021972,-0.022727272727272818,0.002538071065989911,-0.010217583063804825,-0.028268551236749095,-0.02841530054644803,-0.022727272727272818,-0.005037783375314908,-0.029129713750090214,-0.061433447098976135,-0.027352297592997843,-0.022727272727272818,-0.005037783375314908,-0.05249454647808027,-0.11003236245954684,-0.027352297592997843,-0.022727272727272818,-0.003783102143757877,-0.029059705797519486,-0.06462585034013602,-0.0176795580110497,0.0,-0.025893958076448786,0.0032784442291931004,0.15062761506276168,0.08150851581508523,0.13157894736842102,0.019354838709677358,0.05865240978064312,0.3285024154589373,0.19168900804289568,0.22857142857142843,-0.030674846625766916,0.09578450520833348,0.41025641025641035,0.1948924731182795,0.3437499999999998,-0.07385697538100822,0.26741340361445776,0.7973856209150325,0.21614227086183324,0.48275862068965525,-0.013732833957552981,-0.022925394506419616,-0.027046165629764585,-0.024414395049980886,-0.011456129159617356,0.043382804007878084,-0.004204226239136077,0.027010008616438874,-0.013408558030480577,-0.030038899294049903
2011-01-21,-0.004084663943557332,-0.0036363636363636598,0.0022497187851517886,0.0,-0.007594936708860689,-0.01980849353117453,-0.05190311418685123,-0.025164113785558162,-0.022727272727272818,-0.010101010101010055,-0.014260511614231142,-0.03180212014134287,-0.02622950819672132,-0.022727272727272818,-0.012594458438287104,-0.05735976381273722,-0.11897106109324762,-0.02729257641921401,-0.04444444444444451,-0.012594458438287104,-0.02826086956521734,-0.06484641638225264,-0.02622950819672132,0.0,-0.02970297029702962,-0.011863532532606191,0.11382113821138207,0.09459459459459452,0.16216216216216206,0.011612903225806548,0.05126999059266235,0.3173076923076923,0.20895522388059695,0.22857142857142843,-0.039215686274509665,0.0925533648362391,0.42708333333333326,0.244413407821229,0.38709677419354827,-0.09048723897911826,0.27447253373883296,0.8513513513513511,0.2514044943820224,0.48275862068965525,-0.027295285359801302,-0.02313112819491725,-0.03000872823366596,-0.02821040223103366,-0.016018940962767014,0.03861301403018258,-0.00809100032014154,0.02254464205645923,-0.015346207504222109,-0.04248482684755439
